,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
14256,15.0,15.0,2019-10-25 00:00:00,2019-10-24 21:00:00-03:00,0.0,0,0,0
14257,15.0,15.0,2019-10-25 00:30:00,2019-10-24 21:30:00-03:00,0.0,0,0,0
14258,15.0,15.0,2019-10-25 01:00:00,2019-10-24 22:00:00-03:00,0.0,0,0,0
14259,15.0,15.0,2019-10-25 01:30:00,2019-10-24 22:30:00-03:00,0.0,0,0,0
14260,15.0,15.0,2019-10-25 02:00:00,2019-10-24 23:00:00-03:00,0.0,0,0,0
14261,15.0,15.0,2019-10-25 02:30:00,2019-10-24 23:30:00-03:00,0.0,0,0,0
14262,15.0,15.0,2019-10-25 03:00:00,2019-10-25 00:00:00-03:00,0.0,0,0,0
14263,15.0,15.0,2019-10-25 03:30:00,2019-10-25 00:30:00-03:00,0.0,0,0,0
14264,15.0,15.0,2019-10-25 04:00:00,2019-10-25 01:00:00-03:00,0.0,0,0,0
14265,15.0,15.0,2019-10-25 04:30:00,2019-10-25 01:30:00-03:00,0.0,0,0,0
14266,15.0,15.0,2019-10-25 05:00:00,2019-10-25 02:00:00-03:00,0.0,0,0,0
14267,15.0,15.0,2019-10-25 05:30:00,2019-10-25 02:30:00-03:00,0.0,0,0,0
14268,15.0,15.0,2019-10-25 06:00:00,2019-10-25 03:00:00-03:00,0.0,74,203,49
14269,15.0,15.0,2019-10-25 06:30:00,2019-10-25 03:30:00-03:00,0.0,179,395,85
14270,15.0,13.620000000000006,2019-10-25 07:00:00,2019-10-25 04:00:00-03:00,0.0,297,542,107
14271,15.0,14.549999999999997,2019-10-25 07:30:00,2019-10-25 04:30:00-03:00,0.0,418,636,125
14272,15.0,14.929999999999994,2019-10-25 08:00:00,2019-10-25 05:00:00-03:00,0.0,541,729,130
14273,-1.1688008797418092,0.7393002528201587,2019-10-25 08:30:00,2019-10-25 05:30:00-03:00,-1.1688008797418092,652,778,140
14274,-13.632449834671476,-9.749583641686199,2019-10-25 09:00:00,2019-10-25 06:00:00-03:00,-13.632449834671476,757,831,140
14275,-29.34499547002301,-27.79324075608598,2019-10-25 09:30:00,2019-10-25 06:30:00-03:00,-29.34499547002301,847,858,146
14276,-60.0,-54.60254888634412,2019-10-25 10:00:00,2019-10-25 07:00:00-03:00,-69.36631664188653,922,879,150
14277,-60.0,-58.324682087479374,2019-10-25 10:30:00,2019-10-25 07:30:00-03:00,-62.56077063532047,977,891,152
14278,-54.0,-54.660000000000004,2019-10-25 11:00:00,2019-10-25 08:00:00-03:00,-55.69612628012699,1017,897,157
14279,-47.0,-49.550000000000004,2019-10-25 11:30:00,2019-10-25 08:30:00-03:00,-48.75201321414888,1039,902,159
14280,-40.0,-41.680000000000014,2019-10-25 12:00:00,2019-10-25 09:00:00-03:00,-41.71363911176327,1037,888,167
14281,-33.0,-35.27000000000001,2019-10-25 12:30:00,2019-10-25 09:30:00-03:00,-34.57349395974396,1023,885,167
14282,-26.0,-27.82000000000003,2019-10-25 13:00:00,2019-10-25 10:00:00-03:00,-27.33231103730908,981,853,180
14283,-19.0,-20.57000000000006,2019-10-25 13:30:00,2019-10-25 10:30:00-03:00,-19.99940337136988,927,838,176
14284,-11.999999999999998,-13.967672809864135,2019-10-25 14:00:00,2019-10-25 11:00:00-03:00,-12.592256243553605,856,806,178
14285,-5.000000000000003,-5.596785726786864,2019-10-25 14:30:00,2019-10-25 11:30:00-03:00,-5.135261091602013,771,777,171
14286,2.000000000000006,-6.405153005487028,2019-10-25 15:00:00,2019-10-25 12:00:00-03:00,2.342386459426489,683,781,143
14287,8.999999999999995,2.767297235846904,2019-10-25 15:30:00,2019-10-25 12:30:00-03:00,9.809426744738149,574,735,133
14288,15.999999999999996,13.450000000000012,2019-10-25 16:00:00,2019-10-25 13:00:00-03:00,17.235608128907753,456,662,125
14289,23.0,22.56000000000002,2019-10-25 16:30:00,2019-10-25 13:30:00-03:00,24.594589117614287,337,580,109
14290,29.000000000000004,28.3,2019-10-25 17:00:00,2019-10-25 14:00:00-03:00,31.86628940602667,216,436,93
14291,36.00000000000001,34.58999999999999,2019-10-25 17:30:00,2019-10-25 14:30:00-03:00,39.03845940421613,107,270,62
14292,39.99999999999999,29.079999999999956,2019-10-25 18:00:00,2019-10-25 15:00:00-03:00,46.10738120498611,22,54,19
14293,53.07777767412083,53.18073624550526,2019-10-25 18:30:00,2019-10-25 15:30:00-03:00,53.07777767412084,0,0,0
14294,59.96207112232059,58.97323854638322,2019-10-25 19:00:00,2019-10-25 16:00:00-03:00,59.96207112232059,0,0,0
14295,60.0,59.98657177923011,2019-10-25 19:30:00,2019-10-25 16:30:00-03:00,66.77901235659502,0,0,0
14296,37.55243053066447,51.33320514708135,2019-10-25 20:00:00,2019-10-25 17:00:00-03:00,37.55243053066447,0,0,0
14297,19.085836549100268,23.933061051908005,2019-10-25 20:30:00,2019-10-25 17:30:00-03:00,19.085836549100264,0,0,0
14298,5.6749513501051485,11.058498379191338,2019-10-25 21:00:00,2019-10-25 18:00:00-03:00,5.674951350105147,0,0,0
14299,15.0,26.25,2019-10-25 21:30:00,2019-10-25 18:30:00-03:00,0.0,0,0,0
14300,15.0,15.0,2019-10-25 22:00:00,2019-10-25 19:00:00-03:00,0.0,0,0,0
14301,15.0,15.0,2019-10-25 22:30:00,2019-10-25 19:30:00-03:00,0.0,0,0,0
14302,15.0,15.0,2019-10-25 23:00:00,2019-10-25 20:00:00-03:00,0.0,0,0,0
14303,15.0,15.0,2019-10-25 23:30:00,2019-10-25 20:30:00-03:00,0.0,0,0,0
14304,15.0,15.0,2019-10-26 00:00:00,2019-10-25 21:00:00-03:00,0.0,0,0,0
14305,15.0,15.0,2019-10-26 00:30:00,2019-10-25 21:30:00-03:00,0.0,0,0,0
14306,15.0,15.0,2019-10-26 01:00:00,2019-10-25 22:00:00-03:00,0.0,0,0,0
14307,15.0,15.0,2019-10-26 01:30:00,2019-10-25 22:30:00-03:00,0.0,0,0,0
14308,15.0,15.0,2019-10-26 02:00:00,2019-10-25 23:00:00-03:00,0.0,0,0,0
14309,15.0,15.0,2019-10-26 02:30:00,2019-10-25 23:30:00-03:00,0.0,0,0,0
14310,15.0,15.0,2019-10-26 03:00:00,2019-10-26 00:00:00-03:00,0.0,0,0,0
14311,15.0,15.0,2019-10-26 03:30:00,2019-10-26 00:30:00-03:00,0.0,0,0,0
14312,15.0,15.0,2019-10-26 04:00:00,2019-10-26 01:00:00-03:00,0.0,0,0,0
14313,15.0,15.0,2019-10-26 04:30:00,2019-10-26 01:30:00-03:00,0.0,0,0,0
14314,15.0,15.0,2019-10-26 05:00:00,2019-10-26 02:00:00-03:00,0.0,0,0,0
14315,15.0,15.0,2019-10-26 05:30:00,2019-10-26 02:30:00-03:00,0.0,0,0,0
14316,15.0,15.0,2019-10-26 06:00:00,2019-10-26 03:00:00-03:00,0.0,76,215,49
14317,15.0,15.0,2019-10-26 06:30:00,2019-10-26 03:30:00-03:00,0.0,181,405,84
14318,15.0,10.030000000000015,2019-10-26 07:00:00,2019-10-26 04:00:00-03:00,0.0,299,536,109
14319,15.0,10.84999999999999,2019-10-26 07:30:00,2019-10-26 04:30:00-03:00,0.0,419,629,128
14320,15.0,14.929999999999994,2019-10-26 08:00:00,2019-10-26 05:00:00-03:00,0.0,537,710,136
14321,-1.4438562412781408,-0.7904899656345177,2019-10-26 08:30:00,2019-10-26 05:30:00-03:00,-1.4438562412781408,303,40,276
14322,-13.967879640213397,-11.196066916087856,2019-10-26 09:00:00,2019-10-26 06:00:00-03:00,-13.967879640213395,433,97,361
14323,-28.0,-17.406495411696547,2019-10-26 09:30:00,2019-10-26 06:30:00-03:00,-29.80235594810884,508,117,413
14324,-60.0,-54.746101220902055,2019-10-26 10:00:00,2019-10-26 07:00:00-03:00,-69.2097036504642,917,870,152
14325,-60.0,-58.169074362557154,2019-10-26 10:30:00,2019-10-26 07:30:00-03:00,-62.411105578809085,975,885,155
14326,-54.0,-54.440000000000005,2019-10-26 11:00:00,2019-10-26 08:00:00-03:00,-55.5549181232244,1018,901,153
14327,-47.0,-49.27,2019-10-26 11:30:00,2019-10-26 08:30:00-03:00,-48.62080562588684,1038,904,154
14328,-40.0,-42.26000000000001,2019-10-26 12:00:00,2019-10-26 09:00:00-03:00,-41.5940263012205,1040,901,157
14329,-33.0,-35.29000000000002,2019-10-26 12:30:00,2019-10-26 09:30:00-03:00,-34.46708865760047,1025,897,156
14330,-26.0,-27.730000000000025,2019-10-26 13:00:00,2019-10-26 10:00:00-03:00,-27.24067870283566,989,881,160
14331,-19.0,-20.630000000000074,2019-10-26 13:30:00,2019-10-26 10:30:00-03:00,-19.92397124740245,937,869,157
14332,-11.999999999999998,-15.457672809864125,2019-10-26 14:00:00,2019-10-26 11:00:00-03:00,-12.534209257695936,865,842,156
14333,-3.0000000000000027,-6.94862667711816,2019-10-26 14:30:00,2019-10-26 11:30:00-03:00,-5.095440939806649,553,214,388
14334,0.0,-2.3150343994036704,2019-10-26 15:00:00,2019-10-26 12:00:00-03:00,2.3635604393919203,188,6,183
14335,0.0,0.09999999999998899,2019-10-26 15:30:00,2019-10-26 12:30:00-03:00,9.811997739549918,159,1,158
14336,0.0,0.0,2019-10-26 16:00:00,2019-10-26 13:00:00-03:00,17.22007822788886,115,0,115
14337,3.0000000000000027,4.539999999999953,2019-10-26 16:30:00,2019-10-26 13:30:00-03:00,24.561870902638333,142,9,139
14338,30.0,28.2,2019-10-26 17:00:00,2019-10-26 14:00:00-03:00,31.81762432077585,226,501,84
14339,36.00000000000001,34.669999999999966,2019-10-26 17:30:00,2019-10-26 14:30:00-03:00,38.97532062307446,114,331,58
14340,42.0,29.39999999999996,2019-10-26 18:00:00,2019-10-26 15:00:00-03:00,46.03137840673558,26,90,21
14341,52.990578178175646,53.04798688091965,2019-10-26 18:30:00,2019-10-26 15:30:00-03:00,52.99057817817565,0,0,0
14342,59.86534747590928,58.93038320267692,2019-10-26 19:00:00,2019-10-26 16:00:00-03:00,59.86534747590928,0,0,0
14343,60.0,59.98657177923011,2019-10-26 19:30:00,2019-10-26 16:30:00-03:00,66.67442504117555,0,0,0
14344,37.961144626466016,51.78946109536865,2019-10-26 20:00:00,2019-10-26 17:00:00-03:00,37.96114462646601,0,0,0
14345,19.340851828259172,24.3529109054162,2019-10-26 20:30:00,2019-10-26 17:30:00-03:00,19.34085182825917,0,0,0
14346,5.889417617209665,11.483857635809418,2019-10-26 21:00:00,2019-10-26 18:00:00-03:00,5.889417617209659,0,0,0
14347,15.0,53.7,2019-10-26 21:30:00,2019-10-26 18:30:00-03:00,0.0,0,0,0
14348,15.0,15.0,2019-10-26 22:00:00,2019-10-26 19:00:00-03:00,0.0,0,0,0
14349,15.0,15.0,2019-10-26 22:30:00,2019-10-26 19:30:00-03:00,0.0,0,0,0
14350,15.0,15.0,2019-10-26 23:00:00,2019-10-26 20:00:00-03:00,0.0,0,0,0
14351,15.0,15.0,2019-10-26 23:30:00,2019-10-26 20:30:00-03:00,0.0,0,0,0
14352,15.0,15.0,2019-10-27 00:00:00,2019-10-26 21:00:00-03:00,0.0,0,0,0
14353,15.0,15.0,2019-10-27 00:30:00,2019-10-26 21:30:00-03:00,0.0,0,0,0
14354,15.0,15.0,2019-10-27 01:00:00,2019-10-26 22:00:00-03:00,0.0,0,0,0
14355,15.0,15.0,2019-10-27 01:30:00,2019-10-26 22:30:00-03:00,0.0,0,0,0
14356,15.0,15.0,2019-10-27 02:00:00,2019-10-26 23:00:00-03:00,0.0,0,0,0
14357,15.0,15.0,2019-10-27 02:30:00,2019-10-26 23:30:00-03:00,0.0,0,0,0
14358,15.0,15.0,2019-10-27 03:00:00,2019-10-27 00:00:00-03:00,0.0,0,0,0
14359,15.0,15.0,2019-10-27 03:30:00,2019-10-27 00:30:00-03:00,0.0,0,0,0
14360,15.0,15.0,2019-10-27 04:00:00,2019-10-27 01:00:00-03:00,0.0,0,0,0
14361,15.0,15.0,2019-10-27 04:30:00,2019-10-27 01:30:00-03:00,0.0,0,0,0
14362,15.0,15.0,2019-10-27 05:00:00,2019-10-27 02:00:00-03:00,0.0,0,0,0
14363,15.0,15.0,2019-10-27 05:30:00,2019-10-27 02:30:00-03:00,0.0,0,0,0
14364,15.0,15.0,2019-10-27 06:00:00,2019-10-27 03:00:00-03:00,0.0,63,147,45
14365,15.0,15.0,2019-10-27 06:30:00,2019-10-27 03:30:00-03:00,0.0,194,532,65
14366,15.0,8.859999999999998,2019-10-27 07:00:00,2019-10-27 04:00:00-03:00,0.0,317,667,79
14367,15.0,10.219999999999994,2019-10-27 07:30:00,2019-10-27 04:30:00-03:00,0.0,441,751,92
14368,15.0,14.929999999999994,2019-10-27 08:00:00,2019-10-27 05:00:00-03:00,0.0,522,669,142
14369,-1.7154455380524891,0.6545443930729622,2019-10-27 08:30:00,2019-10-27 05:30:00-03:00,-1.7154455380524922,673,857,105
14370,-14.297253496362346,-10.481824479645015,2019-10-27 09:00:00,2019-10-27 06:00:00-03:00,-14.297253496362345,775,894,108
14371,-30.254680133578887,-38.93272628798084,2019-10-27 09:30:00,2019-10-27 06:30:00-03:00,-30.254680133578887,865,918,113
14372,-60.0,-54.99584734908899,2019-10-27 10:00:00,2019-10-27 07:00:00-03:00,-69.05700192446764,939,933,118
14373,-60.0,-58.13043633421823,2019-10-27 10:30:00,2019-10-27 07:30:00-03:00,-62.26539126820507,998,945,121
14374,-54.0,-54.39000000000001,2019-10-27 11:00:00,2019-10-27 08:00:00-03:00,-55.41768264164229,1033,945,126
14375,-48.0,-49.52,2019-10-27 11:30:00,2019-10-27 08:30:00-03:00,-48.49357209853871,1056,949,127
14376,-41.0,-42.38000000000001,2019-10-27 12:00:00,2019-10-27 09:00:00-03:00,-41.47836359051358,1055,940,131
14377,-34.0,-35.660000000000004,2019-10-27 12:30:00,2019-10-27 09:30:00-03:00,-34.36457925360302,1039,937,131
14378,-26.0,-27.880000000000013,2019-10-27 13:00:00,2019-10-27 10:00:00-03:00,-27.15285396742646,997,914,137
14379,-19.0,-20.71866510563944,2019-10-27 13:30:00,2019-10-27 10:30:00-03:00,-19.85222253680081,944,900,135
14380,-11.000000000000002,-12.797672809864151,2019-10-27 14:00:00,2019-10-27 11:00:00-03:00,-12.479686732881682,832,641,292
14381,-5.000000000000003,-6.472184180131573,2019-10-27 14:30:00,2019-10-27 11:30:00-03:00,-5.058955989077782,775,730,209
14382,0.9999999999999964,-5.918834314130783,2019-10-27 15:00:00,2019-10-27 12:00:00-03:00,2.3816111967732088,373,74,322
14383,8.999999999999995,2.479656314179124,2019-10-27 15:30:00,2019-10-27 12:30:00-03:00,9.811670143430646,570,706,144
14384,15.999999999999996,12.570000000000014,2019-10-27 16:00:00,2019-10-27 13:00:00-03:00,17.201875915775705,444,573,155
14385,22.000000000000004,22.89000000000009,2019-10-27 16:30:00,2019-10-27 13:30:00-03:00,24.526697151302987,327,488,133
14386,28.000000000000007,28.380000000000045,2019-10-27 17:00:00,2019-10-27 14:00:00-03:00,31.76670183436211,208,338,112
14387,34.0,33.80999999999998,2019-10-27 17:30:00,2019-10-27 14:30:00-03:00,38.91009653796236,102,191,69
14388,36.00000000000001,18.16000000000001,2019-10-27 18:00:00,2019-10-27 15:00:00-03:00,45.95343137675666,18,25,17
14389,52.90154158580214,52.904362677767644,2019-10-27 18:30:00,2019-10-27 15:30:00-03:00,52.90154158580214,0,0,0
14390,59.76685861163255,58.72160854742171,2019-10-27 19:00:00,2019-10-27 16:00:00-03:00,59.76685861163256,0,0,0
14391,60.0,59.98657177923011,2019-10-27 19:30:00,2019-10-27 16:30:00-03:00,66.5681088295276,0,0,0
14392,38.382777396977986,52.03929425816557,2019-10-27 20:00:00,2019-10-27 17:00:00-03:00,38.38277739697799,0,0,0
14393,19.60102483188065,24.71999967124095,2019-10-27 20:30:00,2019-10-27 17:30:00-03:00,19.60102483188065,0,0,0
14394,6.10787500812862,11.986724692909227,2019-10-27 21:00:00,2019-10-27 18:00:00-03:00,6.107875008128616,0,0,0
14395,15.0,57.300000000000004,2019-10-27 21:30:00,2019-10-27 18:30:00-03:00,0.0,0,0,0
14396,15.0,15.0,2019-10-27 22:00:00,2019-10-27 19:00:00-03:00,0.0,0,0,0
14397,15.0,15.0,2019-10-27 22:30:00,2019-10-27 19:30:00-03:00,0.0,0,0,0
14398,15.0,15.0,2019-10-27 23:00:00,2019-10-27 20:00:00-03:00,0.0,0,0,0
14399,15.0,15.0,2019-10-27 23:30:00,2019-10-27 20:30:00-03:00,0.0,0,0,0
14400,15.0,15.0,2019-10-28 00:00:00,2019-10-27 21:00:00-03:00,0.0,0,0,0
14401,15.0,15.0,2019-10-28 00:30:00,2019-10-27 21:30:00-03:00,0.0,0,0,0
14402,15.0,15.0,2019-10-28 01:00:00,2019-10-27 22:00:00-03:00,0.0,0,0,0
14403,15.0,15.0,2019-10-28 01:30:00,2019-10-27 22:30:00-03:00,0.0,0,0,0
14404,15.0,15.0,2019-10-28 02:00:00,2019-10-27 23:00:00-03:00,0.0,0,0,0
14405,15.0,15.0,2019-10-28 02:30:00,2019-10-27 23:30:00-03:00,0.0,0,0,0
14406,15.0,15.0,2019-10-28 03:00:00,2019-10-28 00:00:00-03:00,0.0,0,0,0
14407,15.0,15.0,2019-10-28 03:30:00,2019-10-28 00:30:00-03:00,0.0,0,0,0
14408,15.0,15.0,2019-10-28 04:00:00,2019-10-28 01:00:00-03:00,0.0,0,0,0
14409,15.0,15.0,2019-10-28 04:30:00,2019-10-28 01:30:00-03:00,0.0,0,0,0
14410,15.0,15.0,2019-10-28 05:00:00,2019-10-28 02:00:00-03:00,0.0,0,0,0
14411,15.0,15.0,2019-10-28 05:30:00,2019-10-28 02:30:00-03:00,0.0,0,0,0
14412,15.0,15.0,2019-10-28 06:00:00,2019-10-28 03:00:00-03:00,0.0,20,0,20
14413,15.0,15.0,2019-10-28 06:30:00,2019-10-28 03:30:00-03:00,0.0,53,0,53
14414,15.0,7.069999999999994,2019-10-28 07:00:00,2019-10-28 04:00:00-03:00,0.0,83,0,83
14415,15.0,7.749999999999999,2019-10-28 07:30:00,2019-10-28 04:30:00-03:00,0.0,224,59,196
14416,15.0,14.889999999999999,2019-10-28 08:00:00,2019-10-28 05:00:00-03:00,0.0,277,56,245
14417,-1.983197488788151,-0.9962929809871812,2019-10-28 08:30:00,2019-10-28 05:30:00-03:00,-1.98319748878815,529,357,291
14418,-14.620345957429267,-6.337747686675395,2019-10-28 09:00:00,2019-10-28 06:00:00-03:00,-14.620345957429263,575,288,360
14419,-30.70158089292907,-33.46070098065754,2019-10-28 09:30:00,2019-10-28 06:30:00-03:00,-30.701580892929066,751,510,331
14420,-25.000000000000004,-27.416696457572872,2019-10-28 10:00:00,2019-10-28 07:00:00-03:00,-68.90827500294155,569,126,458
14421,-59.0,-56.70293310028631,2019-10-28 10:30:00,2019-10-28 07:30:00-03:00,-62.12368517717479,952,834,177
14422,-53.0,-53.01,2019-10-28 11:00:00,2019-10-28 08:00:00-03:00,-55.28447115768184,993,849,176
14423,-34.0,-36.570000000000014,2019-10-28 11:30:00,2019-10-28 08:30:00-03:00,-48.3703576776593,933,467,475
14424,-29.000000000000004,-32.82000000000002,2019-10-28 12:00:00,2019-10-28 09:00:00-03:00,-41.36668969824722,933,462,479
14425,-32.0,-34.110000000000014,2019-10-28 12:30:00,2019-10-28 09:30:00-03:00,-34.265998216075495,1001,844,182
14426,-18.000000000000004,-21.41000000000002,2019-10-28 13:00:00,2019-10-28 10:00:00-03:00,-27.068863284734185,805,380,447
14427,-19.0,-20.408665105639436,2019-10-28 13:30:00,2019-10-28 10:30:00-03:00,-19.78417807195359,916,822,175
14428,-5.999999999999999,-8.749701567773338,2019-10-28 14:00:00,2019-10-28 11:00:00-03:00,-12.428704401018177,586,175,438
14429,-5.000000000000003,-5.492342590418389,2019-10-28 14:30:00,2019-10-28 11:30:00-03:00,-5.025817455745488,766,777,163
14430,2.000000000000006,-5.460094487763898,2019-10-28 15:00:00,2019-10-28 12:00:00-03:00,2.396531457599445,670,737,157
14431,7.999999999999998,2.3472972358468835,2019-10-28 15:30:00,2019-10-28 12:30:00-03:00,9.808440130184092,515,496,215
14432,14.000000000000004,11.110000000000015,2019-10-28 16:00:00,2019-10-28 13:00:00-03:00,17.181000448735254,381,350,204
14433,21.000000000000007,20.7599999999999,2019-10-28 16:30:00,2019-10-28 13:30:00-03:00,24.48906997412516,299,394,142
14434,29.000000000000004,28.180000000000042,2019-10-28 17:00:00,2019-10-28 14:00:00-03:00,31.713526797196767,214,416,95
14435,35.00000000000001,33.39999999999997,2019-10-28 17:30:00,2019-10-28 14:30:00-03:00,38.84279469611816,107,260,62
14436,41.0,26.700000000000017,2019-10-28 18:00:00,2019-10-28 15:00:00-03:00,45.87355033462202,23,67,19
14437,52.810680733304544,52.8900903431532,2019-10-28 18:30:00,2019-10-28 15:30:00-03:00,52.810680733304544,0,0,0
14438,59.6666198551576,58.64269382019654,2019-10-28 19:00:00,2019-10-28 16:00:00-03:00,59.6666198551576,0,0,0
14439,60.0,59.98657177923011,2019-10-28 19:30:00,2019-10-28 16:30:00-03:00,66.46008130215856,0,0,0
14440,38.8178771337957,53.17187820584041,2019-10-28 20:00:00,2019-10-28 17:00:00-03:00,38.8178771337957,0,0,0
14441,19.866395078039734,25.283771956245094,2019-10-28 20:30:00,2019-10-28 17:30:00-03:00,19.86639507803973,0,0,0
14442,6.330303476689267,12.239250078217806,2019-10-28 21:00:00,2019-10-28 18:00:00-03:00,6.3303034766892665,0,0,0
14443,15.0,59.55,2019-10-28 21:30:00,2019-10-28 18:30:00-03:00,0.0,0,0,0
14444,15.0,15.0,2019-10-28 22:00:00,2019-10-28 19:00:00-03:00,0.0,0,0,0
14445,15.0,15.0,2019-10-28 22:30:00,2019-10-28 19:30:00-03:00,0.0,0,0,0
14446,15.0,15.0,2019-10-28 23:00:00,2019-10-28 20:00:00-03:00,0.0,0,0,0
14447,15.0,15.0,2019-10-28 23:30:00,2019-10-28 20:30:00-03:00,0.0,0,0,0
14448,15.0,15.0,2019-10-29 00:00:00,2019-10-28 21:00:00-03:00,0.0,0,0,0
14449,15.0,15.0,2019-10-29 00:30:00,2019-10-28 21:30:00-03:00,0.0,0,0,0
14450,15.0,15.0,2019-10-29 01:00:00,2019-10-28 22:00:00-03:00,0.0,0,0,0
14451,15.0,15.0,2019-10-29 01:30:00,2019-10-28 22:30:00-03:00,0.0,0,0,0
14452,15.0,15.0,2019-10-29 02:00:00,2019-10-28 23:00:00-03:00,0.0,0,0,0
14453,15.0,15.0,2019-10-29 02:30:00,2019-10-28 23:30:00-03:00,0.0,0,0,0
14454,15.0,15.0,2019-10-29 03:00:00,2019-10-29 00:00:00-03:00,0.0,0,0,0
14455,15.0,15.0,2019-10-29 03:30:00,2019-10-29 00:30:00-03:00,0.0,0,0,0
14456,15.0,15.0,2019-10-29 04:00:00,2019-10-29 01:00:00-03:00,0.0,0,0,0
14457,15.0,15.0,2019-10-29 04:30:00,2019-10-29 01:30:00-03:00,0.0,0,0,0
14458,15.0,15.0,2019-10-29 05:00:00,2019-10-29 02:00:00-03:00,0.0,0,0,0
14459,15.0,15.0,2019-10-29 05:30:00,2019-10-29 02:30:00-03:00,0.0,5,0,5
14460,15.0,15.0,2019-10-29 06:00:00,2019-10-29 03:00:00-03:00,0.0,34,0,34
14461,15.0,15.0,2019-10-29 06:30:00,2019-10-29 03:30:00-03:00,0.0,4,0,4
14462,15.0,7.10999999999999,2019-10-29 07:00:00,2019-10-29 04:00:00-03:00,0.0,208,159,150
14463,15.0,8.869999999999996,2019-10-29 07:30:00,2019-10-29 04:30:00-03:00,0.0,300,202,206
14464,15.0,14.889999999999999,2019-10-29 08:00:00,2019-10-29 05:00:00-03:00,0.0,300,78,256
14465,-2.2467274072070875,-1.193874820208496,2019-10-29 08:30:00,2019-10-29 05:30:00-03:00,-2.2467274072070893,538,377,288
14466,-14.936931604813013,-11.245884436591965,2019-10-29 09:00:00,2019-10-29 06:00:00-03:00,-14.936931604813012,363,45,328
14467,-7.000000000000002,-9.54906706255972,2019-10-29 09:30:00,2019-10-29 06:30:00-03:00,-31.14265650998429,292,17,278
14468,-5.999999999999999,-6.269999999999936,2019-10-29 10:00:00,2019-10-29 07:00:00-03:00,-68.76358415507715,273,15,260
14469,-7.999999999999998,-10.60000000000002,2019-10-29 10:30:00,2019-10-29 07:30:00-03:00,-61.98604244472304,417,31,388
14470,-37.0,-34.89612563391457,2019-10-29 11:00:00,2019-10-29 08:00:00-03:00,-55.15533259095422,823,375,462
14471,-21.0,-24.009999999999966,2019-10-29 11:30:00,2019-10-29 08:30:00-03:00,-48.25120494391309,719,192,531
14472,-28.0,-32.390000000000015,2019-10-29 12:00:00,2019-10-29 09:00:00-03:00,-41.25904082321136,904,431,479
14473,-11.000000000000002,-13.61000000000002,2019-10-29 12:30:00,2019-10-29 09:30:00-03:00,-34.17137544921667,620,110,513
14474,-25.000000000000004,-27.640000000000025,2019-10-29 13:00:00,2019-10-29 10:00:00-03:00,-26.98873050472148,963,822,188
14475,-1.9999999999999996,-2.429999999999932,2019-10-29 13:30:00,2019-10-29 10:30:00-03:00,-19.71985604497665,247,13,236
14476,-7.000000000000002,-9.563591857164164,2019-10-29 14:00:00,2019-10-29 11:00:00-03:00,-12.381275314511962,627,227,435
14477,-3.999999999999999,-5.306327816654197,2019-10-29 14:30:00,2019-10-29 11:30:00-03:00,-4.996033835156674,735,588,278
14478,2.000000000000006,-4.872683533254361,2019-10-29 15:00:00,2019-10-29 12:00:00-03:00,2.4083167195417223,565,367,309
14479,0.0,0.05458310230014529,2019-10-29 15:30:00,2019-10-29 12:30:00-03:00,9.80230670357432,147,0,147
14480,11.999999999999998,10.689999999999996,2019-10-29 16:00:00,2019-10-29 13:00:00-03:00,17.157453978418314,345,241,223
14481,22.000000000000004,22.660000000000064,2019-10-29 16:30:00,2019-10-29 13:30:00-03:00,24.448994446877485,329,505,127
