,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
14253,15.0,15.00000000000083,2019-10-24 22:30:00,2019-10-24 19:30:00-03:00,0.0,0,0,0
14254,15.0,15.00000000000083,2019-10-24 23:00:00,2019-10-24 20:00:00-03:00,0.0,0,0,0
14255,15.0,15.00000000000083,2019-10-24 23:30:00,2019-10-24 20:30:00-03:00,0.0,0,0,0
14256,15.0,15.00000000000083,2019-10-25 00:00:00,2019-10-24 21:00:00-03:00,0.0,0,0,0
14257,15.0,15.00000000000083,2019-10-25 00:30:00,2019-10-24 21:30:00-03:00,0.0,0,0,0
14258,15.0,15.00000000000083,2019-10-25 01:00:00,2019-10-24 22:00:00-03:00,0.0,0,0,0
14259,15.0,15.00000000000083,2019-10-25 01:30:00,2019-10-24 22:30:00-03:00,0.0,0,0,0
14260,15.0,15.00000000000083,2019-10-25 02:00:00,2019-10-24 23:00:00-03:00,0.0,0,0,0
14261,15.0,15.00000000000083,2019-10-25 02:30:00,2019-10-24 23:30:00-03:00,0.0,0,0,0
14262,15.0,15.00000000000083,2019-10-25 03:00:00,2019-10-25 00:00:00-03:00,0.0,0,0,0
14263,15.0,15.00000000000083,2019-10-25 03:30:00,2019-10-25 00:30:00-03:00,0.0,0,0,0
14264,15.0,15.00000000000083,2019-10-25 04:00:00,2019-10-25 01:00:00-03:00,0.0,0,0,0
14265,15.0,15.00000000000083,2019-10-25 04:30:00,2019-10-25 01:30:00-03:00,0.0,0,0,0
14266,15.0,15.00000000000083,2019-10-25 05:00:00,2019-10-25 02:00:00-03:00,0.0,0,0,0
14267,15.0,15.00000000000083,2019-10-25 05:30:00,2019-10-25 02:30:00-03:00,0.0,0,0,0
14268,15.0,15.00000000000083,2019-10-25 06:00:00,2019-10-25 03:00:00-03:00,0.0,0,0,0
14269,15.0,15.00000000000083,2019-10-25 06:30:00,2019-10-25 03:30:00-03:00,0.0,0,0,0
14270,15.0,15.00000000000083,2019-10-25 07:00:00,2019-10-25 04:00:00-03:00,0.0,0,0,0
14271,15.0,14.99999999999983,2019-10-25 07:30:00,2019-10-25 04:30:00-03:00,0.0,0,0,0
14272,15.0,14.99999999999984,2019-10-25 08:00:00,2019-10-25 05:00:00-03:00,0.0,0,0,0
14273,-1.1688008797418104,-1.2161742552383603,2019-10-25 08:30:00,2019-10-25 05:30:00-03:00,-1.1688008797418092,0,0,0
14274,-13.63244983467148,-11.755549111465022,2019-10-25 09:00:00,2019-10-25 06:00:00-03:00,-13.632449834671476,74,203,49
14275,-29.34499547002301,-33.253444288860564,2019-10-25 09:30:00,2019-10-25 06:30:00-03:00,-29.34499547002301,179,395,85
14276,-55.0,-54.80645118417644,2019-10-25 10:00:00,2019-10-25 07:00:00-03:00,-55.0,297,542,107
14277,-55.0,-54.870000000000005,2019-10-25 10:30:00,2019-10-25 07:30:00-03:00,-55.0,418,636,125
14278,-53.0,-50.959999999999994,2019-10-25 11:00:00,2019-10-25 08:00:00-03:00,-55.0,541,729,130
14279,-46.0,-45.33000000000002,2019-10-25 11:30:00,2019-10-25 08:30:00-03:00,-48.75201321414888,652,778,140
14280,-40.0,-40.44999999999998,2019-10-25 12:00:00,2019-10-25 09:00:00-03:00,-41.71363911176327,757,831,140
14281,-33.0,-33.29999999999999,2019-10-25 12:30:00,2019-10-25 09:30:00-03:00,-34.57349395974396,847,858,146
14282,-25.999999999999996,-27.19999999999999,2019-10-25 13:00:00,2019-10-25 10:00:00-03:00,-27.33231103730908,922,879,150
14283,-19.0,-19.820000000000018,2019-10-25 13:30:00,2019-10-25 10:30:00-03:00,-19.99940337136988,977,891,152
14284,-11.999999999999998,-13.039999999999942,2019-10-25 14:00:00,2019-10-25 11:00:00-03:00,-12.592256243553605,1017,897,157
14285,-5.000000000000002,-5.840000000000042,2019-10-25 14:30:00,2019-10-25 11:30:00-03:00,-5.135261091602013,1039,902,159
14286,2.000000000000001,1.4799999999999314,2019-10-25 15:00:00,2019-10-25 12:00:00-03:00,2.342386459426489,1037,888,167
14287,8.999999999999996,8.989999999999846,2019-10-25 15:30:00,2019-10-25 12:30:00-03:00,9.809426744738149,1023,885,167
14288,16.000000000000007,15.930000000000113,2019-10-25 16:00:00,2019-10-25 13:00:00-03:00,17.235608128907753,981,853,180
14289,23.000000000000004,22.480000000000032,2019-10-25 16:30:00,2019-10-25 13:30:00-03:00,24.594589117614287,927,838,176
14290,30.0,29.10999999999998,2019-10-25 17:00:00,2019-10-25 14:00:00-03:00,31.86628940602667,856,806,178
14291,37.00000000000001,34.36000000000003,2019-10-25 17:30:00,2019-10-25 14:30:00-03:00,39.03845940421613,771,777,171
14292,43.99999999999999,42.829999999999956,2019-10-25 18:00:00,2019-10-25 15:00:00-03:00,46.10738120498611,683,781,143
14293,50.00000000000001,48.78999999999999,2019-10-25 18:30:00,2019-10-25 15:30:00-03:00,53.07777767412084,574,735,133
14294,55.0,54.08000000000002,2019-10-25 19:00:00,2019-10-25 16:00:00-03:00,55.0,456,662,125
14295,55.0,54.989999999999995,2019-10-25 19:30:00,2019-10-25 16:30:00-03:00,55.0,337,580,109
14296,37.55243053066448,40.86605378096251,2019-10-25 20:00:00,2019-10-25 17:00:00-03:00,37.55243053066447,216,436,93
14297,19.085836549100268,36.23468448937599,2019-10-25 20:30:00,2019-10-25 17:30:00-03:00,19.085836549100264,107,270,62
14298,5.674951350105148,4.749873145644619,2019-10-25 21:00:00,2019-10-25 18:00:00-03:00,5.674951350105147,22,54,19
14299,15.0,15.00000000000083,2019-10-25 21:30:00,2019-10-25 18:30:00-03:00,0.0,0,0,0
14300,15.0,15.00000000000083,2019-10-25 22:00:00,2019-10-25 19:00:00-03:00,0.0,0,0,0
14301,15.0,15.00000000000083,2019-10-25 22:30:00,2019-10-25 19:30:00-03:00,0.0,0,0,0
14302,15.0,15.00000000000083,2019-10-25 23:00:00,2019-10-25 20:00:00-03:00,0.0,0,0,0
14303,15.0,15.00000000000083,2019-10-25 23:30:00,2019-10-25 20:30:00-03:00,0.0,0,0,0
14304,15.0,15.00000000000083,2019-10-26 00:00:00,2019-10-25 21:00:00-03:00,0.0,0,0,0
14305,15.0,15.00000000000083,2019-10-26 00:30:00,2019-10-25 21:30:00-03:00,0.0,0,0,0
14306,15.0,15.00000000000083,2019-10-26 01:00:00,2019-10-25 22:00:00-03:00,0.0,0,0,0
14307,15.0,15.00000000000083,2019-10-26 01:30:00,2019-10-25 22:30:00-03:00,0.0,0,0,0
14308,15.0,15.00000000000083,2019-10-26 02:00:00,2019-10-25 23:00:00-03:00,0.0,0,0,0
14309,15.0,15.00000000000083,2019-10-26 02:30:00,2019-10-25 23:30:00-03:00,0.0,0,0,0
14310,15.0,15.00000000000083,2019-10-26 03:00:00,2019-10-26 00:00:00-03:00,0.0,0,0,0
14311,15.0,15.00000000000083,2019-10-26 03:30:00,2019-10-26 00:30:00-03:00,0.0,0,0,0
14312,15.0,15.00000000000083,2019-10-26 04:00:00,2019-10-26 01:00:00-03:00,0.0,0,0,0
14313,15.0,15.00000000000083,2019-10-26 04:30:00,2019-10-26 01:30:00-03:00,0.0,0,0,0
14314,15.0,15.00000000000083,2019-10-26 05:00:00,2019-10-26 02:00:00-03:00,0.0,0,0,0
14315,15.0,15.00000000000083,2019-10-26 05:30:00,2019-10-26 02:30:00-03:00,0.0,0,0,0
14316,15.0,15.00000000000083,2019-10-26 06:00:00,2019-10-26 03:00:00-03:00,0.0,0,0,0
14317,15.0,15.00000000000083,2019-10-26 06:30:00,2019-10-26 03:30:00-03:00,0.0,0,0,0
14318,15.0,15.00000000000083,2019-10-26 07:00:00,2019-10-26 04:00:00-03:00,0.0,0,0,0
14319,15.0,7.049999999999927,2019-10-26 07:30:00,2019-10-26 04:30:00-03:00,0.0,0,0,0
14320,15.0,14.99999999999984,2019-10-26 08:00:00,2019-10-26 05:00:00-03:00,0.0,0,0,0
14321,-1.443856241278143,-1.4365297778408121,2019-10-26 08:30:00,2019-10-26 05:30:00-03:00,-1.4438562412781408,0,0,0
14322,-13.967879640213393,-11.756578385484598,2019-10-26 09:00:00,2019-10-26 06:00:00-03:00,-13.967879640213395,76,215,49
14323,-29.802355948108843,-36.94309858522393,2019-10-26 09:30:00,2019-10-26 06:30:00-03:00,-29.80235594810884,181,405,84
14324,-55.0,-54.80645118417644,2019-10-26 10:00:00,2019-10-26 07:00:00-03:00,-55.0,299,536,109
14325,-55.0,-54.89,2019-10-26 10:30:00,2019-10-26 07:30:00-03:00,-55.0,419,629,128
14326,-53.0,-50.89,2019-10-26 11:00:00,2019-10-26 08:00:00-03:00,-55.0,537,710,136
14327,-10.999999999999998,-10.329999999999991,2019-10-26 11:30:00,2019-10-26 08:30:00-03:00,-48.62080562588684,303,40,276
14328,-15.0,-16.029999999999994,2019-10-26 12:00:00,2019-10-26 09:00:00-03:00,-41.5940263012205,433,97,361
14329,-12.999999999999998,-17.370000000000022,2019-10-26 12:30:00,2019-10-26 09:30:00-03:00,-34.46708865760047,508,117,413
14330,-25.999999999999996,-27.28000000000001,2019-10-26 13:00:00,2019-10-26 10:00:00-03:00,-27.24067870283566,917,870,152
14331,-19.0,-19.640000000000022,2019-10-26 13:30:00,2019-10-26 10:30:00-03:00,-19.92397124740245,975,885,155
14332,-11.999999999999998,-13.039999999999935,2019-10-26 14:00:00,2019-10-26 11:00:00-03:00,-12.534209257695936,1018,901,153
14333,-5.000000000000002,-5.86000000000004,2019-10-26 14:30:00,2019-10-26 11:30:00-03:00,-5.095440939806649,1038,904,154
14334,2.000000000000001,1.749999999999935,2019-10-26 15:00:00,2019-10-26 12:00:00-03:00,2.3635604393919203,1040,901,157
14335,8.999999999999996,8.989999999999846,2019-10-26 15:30:00,2019-10-26 12:30:00-03:00,9.811997739549918,1025,897,156
14336,16.000000000000007,15.880000000000111,2019-10-26 16:00:00,2019-10-26 13:00:00-03:00,17.22007822788886,989,881,160
14337,23.000000000000004,22.63000000000004,2019-10-26 16:30:00,2019-10-26 13:30:00-03:00,24.561870902638333,937,869,157
14338,30.0,29.279999999999966,2019-10-26 17:00:00,2019-10-26 14:00:00-03:00,31.81762432077585,865,842,156
14339,21.999999999999996,20.620000000000022,2019-10-26 17:30:00,2019-10-26 14:30:00-03:00,38.97532062307446,553,214,388
14340,2.999999999999995,3.1599999999999495,2019-10-26 18:00:00,2019-10-26 15:00:00-03:00,46.03137840673558,188,6,183
14341,0.9999999999999942,1.2499999999999256,2019-10-26 18:30:00,2019-10-26 15:30:00-03:00,52.99057817817565,159,1,158
14342,0.0,0.0,2019-10-26 19:00:00,2019-10-26 16:00:00-03:00,55.0,115,0,115
14343,6.9999999999999964,7.559999999999929,2019-10-26 19:30:00,2019-10-26 16:30:00-03:00,55.0,142,9,139
14344,37.961144626466016,42.05853472323532,2019-10-26 20:00:00,2019-10-26 17:00:00-03:00,37.96114462646601,226,501,84
14345,19.340851828259165,37.24100190113583,2019-10-26 20:30:00,2019-10-26 17:30:00-03:00,19.34085182825917,114,331,58
14346,5.889417617209662,4.543388609759288,2019-10-26 21:00:00,2019-10-26 18:00:00-03:00,5.889417617209659,26,90,21
14347,15.0,15.00000000000083,2019-10-26 21:30:00,2019-10-26 18:30:00-03:00,0.0,0,0,0
14348,15.0,15.00000000000083,2019-10-26 22:00:00,2019-10-26 19:00:00-03:00,0.0,0,0,0
14349,15.0,15.00000000000083,2019-10-26 22:30:00,2019-10-26 19:30:00-03:00,0.0,0,0,0
14350,15.0,15.00000000000083,2019-10-26 23:00:00,2019-10-26 20:00:00-03:00,0.0,0,0,0
14351,15.0,15.00000000000083,2019-10-26 23:30:00,2019-10-26 20:30:00-03:00,0.0,0,0,0
14352,15.0,15.00000000000083,2019-10-27 00:00:00,2019-10-26 21:00:00-03:00,0.0,0,0,0
14353,15.0,15.00000000000083,2019-10-27 00:30:00,2019-10-26 21:30:00-03:00,0.0,0,0,0
14354,15.0,15.00000000000083,2019-10-27 01:00:00,2019-10-26 22:00:00-03:00,0.0,0,0,0
14355,15.0,15.00000000000083,2019-10-27 01:30:00,2019-10-26 22:30:00-03:00,0.0,0,0,0
14356,15.0,15.00000000000083,2019-10-27 02:00:00,2019-10-26 23:00:00-03:00,0.0,0,0,0
14357,15.0,15.00000000000083,2019-10-27 02:30:00,2019-10-26 23:30:00-03:00,0.0,0,0,0
14358,15.0,15.00000000000083,2019-10-27 03:00:00,2019-10-27 00:00:00-03:00,0.0,0,0,0
14359,15.0,15.00000000000083,2019-10-27 03:30:00,2019-10-27 00:30:00-03:00,0.0,0,0,0
14360,15.0,15.00000000000083,2019-10-27 04:00:00,2019-10-27 01:00:00-03:00,0.0,0,0,0
14361,15.0,15.00000000000083,2019-10-27 04:30:00,2019-10-27 01:30:00-03:00,0.0,0,0,0
14362,15.0,15.00000000000083,2019-10-27 05:00:00,2019-10-27 02:00:00-03:00,0.0,0,0,0
14363,15.0,15.00000000000083,2019-10-27 05:30:00,2019-10-27 02:30:00-03:00,0.0,0,0,0
14364,15.0,15.00000000000083,2019-10-27 06:00:00,2019-10-27 03:00:00-03:00,0.0,0,0,0
14365,15.0,15.00000000000083,2019-10-27 06:30:00,2019-10-27 03:30:00-03:00,0.0,0,0,0
14366,15.0,15.00000000000083,2019-10-27 07:00:00,2019-10-27 04:00:00-03:00,0.0,0,0,0
14367,15.0,7.199999999999912,2019-10-27 07:30:00,2019-10-27 04:30:00-03:00,0.0,0,0,0
14368,15.0,14.99999999999984,2019-10-27 08:00:00,2019-10-27 05:00:00-03:00,0.0,0,0,0
14369,-1.7154455380524947,-1.6289055175432672,2019-10-27 08:30:00,2019-10-27 05:30:00-03:00,-1.7154455380524922,0,0,0
14370,-14.297253496362345,-11.462666358610969,2019-10-27 09:00:00,2019-10-27 06:00:00-03:00,-14.297253496362345,63,147,45
14371,-30.254680133578884,-40.67797687744061,2019-10-27 09:30:00,2019-10-27 06:30:00-03:00,-30.254680133578887,194,532,65
14372,-55.0,-54.96129023683529,2019-10-27 10:00:00,2019-10-27 07:00:00-03:00,-55.0,317,667,79
14373,-55.0,-55.0,2019-10-27 10:30:00,2019-10-27 07:30:00-03:00,-55.0,441,751,92
14374,-52.0,-50.32,2019-10-27 11:00:00,2019-10-27 08:00:00-03:00,-55.0,522,669,142
14375,-47.0,-45.210000000000015,2019-10-27 11:30:00,2019-10-27 08:30:00-03:00,-48.49357209853871,673,857,105
14376,-41.0,-40.18999999999998,2019-10-27 12:00:00,2019-10-27 09:00:00-03:00,-41.47836359051358,775,894,108
14377,-34.0,-33.17999999999999,2019-10-27 12:30:00,2019-10-27 09:30:00-03:00,-34.36457925360302,865,918,113
14378,-27.000000000000004,-27.300000000000008,2019-10-27 13:00:00,2019-10-27 10:00:00-03:00,-27.15285396742646,939,933,118
14379,-19.0,-19.79000000000002,2019-10-27 13:30:00,2019-10-27 10:30:00-03:00,-19.85222253680081,998,945,121
14380,-11.999999999999998,-13.089999999999945,2019-10-27 14:00:00,2019-10-27 11:00:00-03:00,-12.479686732881682,1033,945,126
14381,-5.000000000000002,-5.86000000000004,2019-10-27 14:30:00,2019-10-27 11:30:00-03:00,-5.058955989077782,1056,949,127
14382,2.000000000000001,1.5499999999999459,2019-10-27 15:00:00,2019-10-27 12:00:00-03:00,2.3816111967732088,1055,940,131
14383,10.000000000000004,8.989999999999846,2019-10-27 15:30:00,2019-10-27 12:30:00-03:00,9.811670143430646,1039,937,131
14384,17.0,15.79000000000011,2019-10-27 16:00:00,2019-10-27 13:00:00-03:00,17.201875915775705,997,914,137
14385,23.999999999999996,22.560000000000052,2019-10-27 16:30:00,2019-10-27 13:30:00-03:00,24.526697151302987,944,900,135
14386,27.000000000000004,28.77999999999997,2019-10-27 17:00:00,2019-10-27 14:00:00-03:00,31.76670183436211,832,641,292
14387,36.0,34.20000000000002,2019-10-27 17:30:00,2019-10-27 14:30:00-03:00,38.91009653796236,775,730,209
14388,15.0,13.91999999999996,2019-10-27 18:00:00,2019-10-27 15:00:00-03:00,45.95343137675666,373,74,322
14389,50.00000000000001,47.90000000000005,2019-10-27 18:30:00,2019-10-27 15:30:00-03:00,52.90154158580214,570,706,144
14390,55.0,53.029999999999994,2019-10-27 19:00:00,2019-10-27 16:00:00-03:00,55.0,444,573,155
14391,55.0,55.0,2019-10-27 19:30:00,2019-10-27 16:30:00-03:00,55.0,327,488,133
14392,38.38277739697799,45.06422959674388,2019-10-27 20:00:00,2019-10-27 17:00:00-03:00,38.38277739697799,208,338,112
14393,19.601024831880647,39.047684065463294,2019-10-27 20:30:00,2019-10-27 17:30:00-03:00,19.60102483188065,102,191,69
14394,6.1078750081286195,2.289664082583797,2019-10-27 21:00:00,2019-10-27 18:00:00-03:00,6.107875008128616,18,25,17
14395,15.0,15.00000000000083,2019-10-27 21:30:00,2019-10-27 18:30:00-03:00,0.0,0,0,0
14396,15.0,15.00000000000083,2019-10-27 22:00:00,2019-10-27 19:00:00-03:00,0.0,0,0,0
14397,15.0,15.00000000000083,2019-10-27 22:30:00,2019-10-27 19:30:00-03:00,0.0,0,0,0
14398,15.0,15.00000000000083,2019-10-27 23:00:00,2019-10-27 20:00:00-03:00,0.0,0,0,0
14399,15.0,15.00000000000083,2019-10-27 23:30:00,2019-10-27 20:30:00-03:00,0.0,0,0,0
14400,15.0,15.00000000000083,2019-10-28 00:00:00,2019-10-27 21:00:00-03:00,0.0,0,0,0
14401,15.0,15.00000000000083,2019-10-28 00:30:00,2019-10-27 21:30:00-03:00,0.0,0,0,0
14402,15.0,15.00000000000083,2019-10-28 01:00:00,2019-10-27 22:00:00-03:00,0.0,0,0,0
14403,15.0,15.00000000000083,2019-10-28 01:30:00,2019-10-27 22:30:00-03:00,0.0,0,0,0
14404,15.0,15.00000000000083,2019-10-28 02:00:00,2019-10-27 23:00:00-03:00,0.0,0,0,0
14405,15.0,15.00000000000083,2019-10-28 02:30:00,2019-10-27 23:30:00-03:00,0.0,0,0,0
14406,15.0,15.00000000000083,2019-10-28 03:00:00,2019-10-28 00:00:00-03:00,0.0,0,0,0
14407,15.0,15.00000000000083,2019-10-28 03:30:00,2019-10-28 00:30:00-03:00,0.0,0,0,0
14408,15.0,15.00000000000083,2019-10-28 04:00:00,2019-10-28 01:00:00-03:00,0.0,0,0,0
14409,15.0,15.00000000000083,2019-10-28 04:30:00,2019-10-28 01:30:00-03:00,0.0,0,0,0
14410,15.0,15.00000000000083,2019-10-28 05:00:00,2019-10-28 02:00:00-03:00,0.0,0,0,0
14411,15.0,15.00000000000083,2019-10-28 05:30:00,2019-10-28 02:30:00-03:00,0.0,0,0,0
14412,15.0,15.00000000000083,2019-10-28 06:00:00,2019-10-28 03:00:00-03:00,0.0,0,0,0
14413,15.0,15.00000000000083,2019-10-28 06:30:00,2019-10-28 03:30:00-03:00,0.0,0,0,0
14414,15.0,15.00000000000083,2019-10-28 07:00:00,2019-10-28 04:00:00-03:00,0.0,0,0,0
14415,15.0,4.649999999999948,2019-10-28 07:30:00,2019-10-28 04:30:00-03:00,0.0,0,0,0
14416,15.0,14.99999999999984,2019-10-28 08:00:00,2019-10-28 05:00:00-03:00,0.0,0,0,0
14417,-1.9831974887881527,-0.9318893446718618,2019-10-28 08:30:00,2019-10-28 05:30:00-03:00,-1.98319748878815,0,0,0
14418,0.0,-0.42981469240558623,2019-10-28 09:00:00,2019-10-28 06:00:00-03:00,-14.620345957429263,20,0,20
14419,0.0,0.0,2019-10-28 09:30:00,2019-10-28 06:30:00-03:00,-30.701580892929066,53,0,53
14420,0.0,-1.4299999999999953,2019-10-28 10:00:00,2019-10-28 07:00:00-03:00,-55.0,83,0,83
14421,-23.999999999999996,-24.51261567196574,2019-10-28 10:30:00,2019-10-28 07:30:00-03:00,-55.0,224,59,196
14422,-18.0,-18.390000000000036,2019-10-28 11:00:00,2019-10-28 08:00:00-03:00,-55.0,277,56,245
14423,-36.0,-35.99000000000001,2019-10-28 11:30:00,2019-10-28 08:30:00-03:00,-48.3703576776593,529,357,291
14424,-27.000000000000004,-27.569999999999997,2019-10-28 12:00:00,2019-10-28 09:00:00-03:00,-41.36668969824722,575,288,360
14425,-27.000000000000004,-30.02,2019-10-28 12:30:00,2019-10-28 09:30:00-03:00,-34.265998216075495,751,510,331
14426,-10.000000000000004,-12.740000000000007,2019-10-28 13:00:00,2019-10-28 10:00:00-03:00,-27.068863284734185,569,126,458
14427,-19.0,-19.680000000000017,2019-10-28 13:30:00,2019-10-28 10:30:00-03:00,-19.78417807195359,952,834,177
14428,-11.999999999999998,-13.149999999999942,2019-10-28 14:00:00,2019-10-28 11:00:00-03:00,-12.428704401018177,993,849,176
14429,-4.000000000000002,-4.520000000000064,2019-10-28 14:30:00,2019-10-28 11:30:00-03:00,-5.025817455745488,933,467,475
14430,2.000000000000001,1.7799999999999394,2019-10-28 15:00:00,2019-10-28 12:00:00-03:00,2.396531457599445,933,462,479
14431,8.999999999999996,8.989999999999846,2019-10-28 15:30:00,2019-10-28 12:30:00-03:00,9.808440130184092,1001,844,182
14432,10.999999999999998,11.600000000000014,2019-10-28 16:00:00,2019-10-28 13:00:00-03:00,17.181000448735254,805,380,447
14433,23.000000000000004,22.030000000000037,2019-10-28 16:30:00,2019-10-28 13:30:00-03:00,24.48906997412516,916,822,175
14434,15.0,15.459999999999999,2019-10-28 17:00:00,2019-10-28 14:00:00-03:00,31.713526797196767,586,175,438
14435,37.00000000000001,34.38000000000007,2019-10-28 17:30:00,2019-10-28 14:30:00-03:00,38.84279469611816,766,777,163
14436,43.0,42.63999999999997,2019-10-28 18:00:00,2019-10-28 15:00:00-03:00,45.87355033462202,670,737,157
14437,46.00000000000001,40.66000000000005,2019-10-28 18:30:00,2019-10-28 15:30:00-03:00,52.810680733304544,515,496,215
14438,49.0,46.319999999999986,2019-10-28 19:00:00,2019-10-28 16:00:00-03:00,55.0,381,350,204
14439,55.0,53.88000000000002,2019-10-28 19:30:00,2019-10-28 16:30:00-03:00,55.0,299,394,142
14440,38.817877133795704,47.47721716070703,2019-10-28 20:00:00,2019-10-28 17:00:00-03:00,38.8178771337957,214,416,95
14441,19.86639507803973,39.997698363686006,2019-10-28 20:30:00,2019-10-28 17:30:00-03:00,19.86639507803973,107,260,62
14442,6.330303476689261,3.9665470657424207,2019-10-28 21:00:00,2019-10-28 18:00:00-03:00,6.3303034766892665,23,67,19
14443,15.0,15.00000000000083,2019-10-28 21:30:00,2019-10-28 18:30:00-03:00,0.0,0,0,0
14444,15.0,15.00000000000083,2019-10-28 22:00:00,2019-10-28 19:00:00-03:00,0.0,0,0,0
14445,15.0,15.00000000000083,2019-10-28 22:30:00,2019-10-28 19:30:00-03:00,0.0,0,0,0
14446,15.0,15.00000000000083,2019-10-28 23:00:00,2019-10-28 20:00:00-03:00,0.0,0,0,0
14447,15.0,15.00000000000083,2019-10-28 23:30:00,2019-10-28 20:30:00-03:00,0.0,0,0,0
14448,15.0,15.00000000000083,2019-10-29 00:00:00,2019-10-28 21:00:00-03:00,0.0,0,0,0
14449,15.0,15.00000000000083,2019-10-29 00:30:00,2019-10-28 21:30:00-03:00,0.0,0,0,0
14450,15.0,15.00000000000083,2019-10-29 01:00:00,2019-10-28 22:00:00-03:00,0.0,0,0,0
14451,15.0,15.00000000000083,2019-10-29 01:30:00,2019-10-28 22:30:00-03:00,0.0,0,0,0
14452,15.0,15.00000000000083,2019-10-29 02:00:00,2019-10-28 23:00:00-03:00,0.0,0,0,0
14453,15.0,15.00000000000083,2019-10-29 02:30:00,2019-10-28 23:30:00-03:00,0.0,0,0,0
14454,15.0,15.00000000000083,2019-10-29 03:00:00,2019-10-29 00:00:00-03:00,0.0,0,0,0
14455,15.0,15.00000000000083,2019-10-29 03:30:00,2019-10-29 00:30:00-03:00,0.0,0,0,0
14456,15.0,15.00000000000083,2019-10-29 04:00:00,2019-10-29 01:00:00-03:00,0.0,0,0,0
14457,15.0,15.00000000000083,2019-10-29 04:30:00,2019-10-29 01:30:00-03:00,0.0,0,0,0
14458,15.0,15.00000000000083,2019-10-29 05:00:00,2019-10-29 02:00:00-03:00,0.0,0,0,0
14459,15.0,15.00000000000083,2019-10-29 05:30:00,2019-10-29 02:30:00-03:00,0.0,0,0,0
14460,15.0,15.00000000000083,2019-10-29 06:00:00,2019-10-29 03:00:00-03:00,0.0,0,0,0
14461,15.0,15.00000000000083,2019-10-29 06:30:00,2019-10-29 03:30:00-03:00,0.0,0,0,0
14462,15.0,15.00000000000083,2019-10-29 07:00:00,2019-10-29 04:00:00-03:00,0.0,0,0,0
14463,15.0,4.499999999999949,2019-10-29 07:30:00,2019-10-29 04:30:00-03:00,0.0,0,0,0
14464,15.0,14.99999999999984,2019-10-29 08:00:00,2019-10-29 05:00:00-03:00,0.0,0,0,0
14465,0.0,0.0,2019-10-29 08:30:00,2019-10-29 05:30:00-03:00,-2.2467274072070893,5,0,5
14466,0.0,-11.130909324249497,2019-10-29 09:00:00,2019-10-29 06:00:00-03:00,-14.936931604813012,34,0,34
14467,0.0,0.0,2019-10-29 09:30:00,2019-10-29 06:30:00-03:00,-31.14265650998429,4,0,4
14468,-50.0,-50.85016691511014,2019-10-29 10:00:00,2019-10-29 07:00:00-03:00,-55.0,208,159,150
14469,-44.0,-44.45000000000001,2019-10-29 10:30:00,2019-10-29 07:30:00-03:00,-55.0,300,202,206
