datetime_local,tracker_theta
2019-01-13 11:30:00-02:00,-24.33540171522684
2019-01-13 12:00:00-02:00,-17.44251847815491
2019-01-13 12:30:00-02:00,-10.502882808356706
2019-01-13 13:00:00-02:00,-3.5329868239548676
2019-01-13 13:30:00-02:00,3.4477276313976386
2019-01-13 14:00:00-02:00,10.418615458404265
2019-01-13 14:30:00-02:00,17.360183366866895
2019-01-13 15:00:00-02:00,24.255841837007363
2019-01-13 15:30:00-02:00,31.09357764794804
2019-01-13 16:00:00-02:00,37.86714018789536
2019-01-13 16:30:00-02:00,44.57672976164924
2019-01-13 17:00:00-02:00,51.22922134734296
2019-01-13 17:30:00-02:00,57.83797787710426
2019-01-13 18:00:00-02:00,60.0
2019-01-13 18:30:00-02:00,49.429075424183424
2019-01-13 19:00:00-02:00,25.41490895093972
2019-01-13 19:30:00-02:00,10.906210834809812
2019-01-13 20:00:00-02:00,0.0
2019-01-13 20:30:00-02:00,0.0
2019-01-13 21:00:00-02:00,0.0
2019-01-13 21:30:00-02:00,0.0
2019-01-13 22:00:00-02:00,0.0
2019-01-13 22:30:00-02:00,0.0
2019-01-13 23:00:00-02:00,0.0
2019-01-13 23:30:00-02:00,0.0
2019-01-14 00:00:00-02:00,0.0
2019-01-14 00:30:00-02:00,0.0
2019-01-14 01:00:00-02:00,0.0
2019-01-14 01:30:00-02:00,0.0
2019-01-14 02:00:00-02:00,0.0
2019-01-14 02:30:00-02:00,0.0
2019-01-14 03:00:00-02:00,0.0
2019-01-14 03:30:00-02:00,0.0
2019-01-14 04:00:00-02:00,0.0
2019-01-14 04:30:00-02:00,0.0
2019-01-14 05:00:00-02:00,0.0
2019-01-14 05:30:00-02:00,0.0
2019-01-14 06:00:00-02:00,0.0
2019-01-14 06:30:00-02:00,0.0
2019-01-14 07:00:00-02:00,-10.513983707219367
2019-01-14 07:30:00-02:00,-24.904842261950627
2019-01-14 08:00:00-02:00,-48.18451128700558
2019-01-14 08:30:00-02:00,-60.0
2019-01-14 09:00:00-02:00,-58.04153171357014
2019-01-14 09:30:00-02:00,-51.43255053599986
2019-01-14 10:00:00-02:00,-44.77931626774762
2019-01-14 10:30:00-02:00,-38.068234605895505
2019-01-14 11:00:00-02:00,-31.292202882799824
2019-01-14 11:30:00-02:00,-24.45081823538858
2019-01-14 12:00:00-02:00,-17.550176815807717
2019-01-14 12:30:00-02:00,-10.602204117085675
2019-01-14 13:00:00-02:00,-3.6234836442302165
2019-01-14 13:30:00-02:00,3.3664060679511554
2019-01-14 14:00:00-02:00,10.346655355199319
2019-01-14 14:30:00-02:00,17.297581653525917
2019-01-14 15:00:00-02:00,24.202406508005794
2019-01-14 15:30:00-02:00,31.04893876296703
2019-01-14 16:00:00-02:00,37.83077167729881
2019-01-14 16:30:00-02:00,44.5479761905315
2019-01-14 17:00:00-02:00,51.2073242032199
2019-01-14 17:30:00-02:00,57.82209693983674
2019-01-14 18:00:00-02:00,60.0
2019-01-14 18:30:00-02:00,49.47123741685755
2019-01-14 19:00:00-02:00,25.4238349027274
2019-01-14 19:30:00-02:00,10.909055676864767
2019-01-14 20:00:00-02:00,0.0
2019-01-14 20:30:00-02:00,0.0
2019-01-14 21:00:00-02:00,0.0
2019-01-14 21:30:00-02:00,0.0
2019-01-14 22:00:00-02:00,0.0
2019-01-14 22:30:00-02:00,0.0
2019-01-14 23:00:00-02:00,0.0
2019-01-14 23:30:00-02:00,0.0
2019-01-15 00:00:00-02:00,0.0
2019-01-15 00:30:00-02:00,0.0
2019-01-15 01:00:00-02:00,0.0
2019-01-15 01:30:00-02:00,0.0
2019-01-15 02:00:00-02:00,0.0
2019-01-15 02:30:00-02:00,0.0
2019-01-15 03:00:00-02:00,0.0
2019-01-15 03:30:00-02:00,0.0
2019-01-15 04:00:00-02:00,0.0
2019-01-15 04:30:00-02:00,0.0
2019-01-15 05:00:00-02:00,0.0
2019-01-15 05:30:00-02:00,0.0
2019-01-15 06:00:00-02:00,0.0
2019-01-15 06:30:00-02:00,0.0
2019-01-15 07:00:00-02:00,-10.201767478726026
2019-01-15 07:30:00-02:00,-24.51064511314388
2019-01-15 08:00:00-02:00,-47.29193783368499
2019-01-15 08:30:00-02:00,-60.0
2019-01-15 09:00:00-02:00,-58.187026160260835
2019-01-15 09:30:00-02:00,-51.57288226830757
2019-01-15 10:00:00-02:00,-44.91400875894002
2019-01-15 10:30:00-02:00,-38.196737450586895
2019-01-15 11:00:00-02:00,-31.41390364503575
2019-01-15 11:30:00-02:00,-24.565069467524577
2019-01-15 12:00:00-02:00,-17.65633486295464
2019-01-15 12:30:00-02:00,-10.699675506708159
2019-01-15 13:00:00-02:00,-3.711773265467831
2019-01-15 13:30:00-02:00,3.287649035374051
2019-01-15 14:00:00-02:00,10.277609920281403
2019-01-15 14:30:00-02:00,17.238230662832418
2019-01-15 15:00:00-02:00,24.152538506510783
2019-01-15 15:30:00-02:00,31.00816067225004
2019-01-15 16:00:00-02:00,37.79853243319741
2019-01-15 16:30:00-02:00,44.52359521018736
2019-01-15 17:00:00-02:00,51.19001902730125
2019-01-15 17:30:00-02:00,57.81100543601649
2019-01-15 18:00:00-02:00,60.0
2019-01-15 18:30:00-02:00,49.480844284055266
2019-01-15 19:00:00-02:00,25.419442704622043
2019-01-15 19:30:00-02:00,10.90145023170723
2019-01-15 20:00:00-02:00,0.0
2019-01-15 20:30:00-02:00,0.0
2019-01-15 21:00:00-02:00,0.0
2019-01-15 21:30:00-02:00,0.0
2019-01-15 22:00:00-02:00,0.0
2019-01-15 22:30:00-02:00,0.0
2019-01-15 23:00:00-02:00,0.0
2019-01-15 23:30:00-02:00,0.0
2019-01-16 00:00:00-02:00,0.0
2019-01-16 00:30:00-02:00,0.0
2019-01-16 01:00:00-02:00,0.0
2019-01-16 01:30:00-02:00,0.0
2019-01-16 02:00:00-02:00,0.0
2019-01-16 02:30:00-02:00,0.0
2019-01-16 03:00:00-02:00,0.0
2019-01-16 03:30:00-02:00,0.0
2019-01-16 04:00:00-02:00,0.0
2019-01-16 04:30:00-02:00,0.0
2019-01-16 05:00:00-02:00,0.0
2019-01-16 05:30:00-02:00,0.0
2019-01-16 06:00:00-02:00,0.0
2019-01-16 06:30:00-02:00,0.0
2019-01-16 07:00:00-02:00,-9.890065864600672
2019-01-16 07:30:00-02:00,-24.119208015212244
2019-01-16 08:00:00-02:00,-46.43814269606778
2019-01-16 08:30:00-02:00,-60.0
2019-01-16 09:00:00-02:00,-58.33253640889973
2019-01-16 09:30:00-02:00,-51.71304042913798
2019-01-16 10:00:00-02:00,-45.04830419093244
2019-01-16 10:30:00-02:00,-38.3245878066099
2019-01-16 11:00:00-02:00,-31.53466725103284
2019-01-16 11:30:00-02:00,-24.678073287536897
2019-01-16 12:00:00-02:00,-17.76091449180716
2019-01-16 12:30:00-02:00,-10.795222770277904
2019-01-16 13:00:00-02:00,-3.7977854143214107
2019-01-16 13:30:00-02:00,3.2115227900210503
2019-01-16 14:00:00-02:00,10.211541195147813
2019-01-16 14:30:00-02:00,17.182187994375912
2019-01-16 15:00:00-02:00,24.106290718696496
2019-01-16 15:30:00-02:00,30.97129127959146
2019-01-16 16:00:00-02:00,37.7704651426795
2019-01-16 16:30:00-02:00,44.503624114859136
2019-01-16 17:00:00-02:00,51.177337622947185
2019-01-16 17:30:00-02:00,57.804729662527826
2019-01-16 18:00:00-02:00,60.0
2019-01-16 18:30:00-02:00,49.45774226211334
2019-01-16 19:00:00-02:00,25.401709724831633
2019-01-16 19:30:00-02:00,10.883385378913943
2019-01-16 20:00:00-02:00,0.0
2019-01-16 20:30:00-02:00,0.0
2019-01-16 21:00:00-02:00,0.0
2019-01-16 21:30:00-02:00,0.0
2019-01-16 22:00:00-02:00,0.0
2019-01-16 22:30:00-02:00,0.0
2019-01-16 23:00:00-02:00,0.0
2019-01-16 23:30:00-02:00,0.0
2019-01-17 00:00:00-02:00,0.0
2019-01-17 00:30:00-02:00,0.0
2019-01-17 01:00:00-02:00,0.0
2019-01-17 01:30:00-02:00,0.0
2019-01-17 02:00:00-02:00,0.0
2019-01-17 02:30:00-02:00,0.0
2019-01-17 03:00:00-02:00,0.0
2019-01-17 03:30:00-02:00,0.0
2019-01-17 04:00:00-02:00,0.0
2019-01-17 04:30:00-02:00,0.0
2019-01-17 05:00:00-02:00,0.0
2019-01-17 05:30:00-02:00,0.0
2019-01-17 06:00:00-02:00,0.0
2019-01-17 06:30:00-02:00,0.0
2019-01-17 07:00:00-02:00,-9.579104490763157
2019-01-17 07:30:00-02:00,-23.730717977180582
2019-01-17 08:00:00-02:00,-45.619195297223015
2019-01-17 08:30:00-02:00,-60.0
2019-01-17 09:00:00-02:00,-58.477963247461325
2019-01-17 09:30:00-02:00,-51.85293109215617
2019-01-17 10:00:00-02:00,-45.18211362572613
2019-01-17 10:30:00-02:00,-38.45170144862968
2019-01-17 11:00:00-02:00,-31.654413945084283
2019-01-17 11:30:00-02:00,-24.78975420899171
2019-01-17 12:00:00-02:00,-17.86384433661512
2019-01-17 12:30:00-02:00,-10.888778586799676
2019-01-17 13:00:00-02:00,-3.881456821180881
2019-01-17 13:30:00-02:00,3.138086475136887
2019-01-17 14:00:00-02:00,10.148503997291405
2019-01-17 14:30:00-02:00,17.129503917153905
2019-01-17 15:00:00-02:00,24.063708595048617
2019-01-17 15:30:00-02:00,30.938370944438233
2019-01-17 16:00:00-02:00,37.746604829957356
2019-01-17 16:30:00-02:00,44.48809241023877
2019-01-17 17:00:00-02:00,51.16930386517655
2019-01-17 17:30:00-02:00,57.80328783606948
2019-01-17 18:00:00-02:00,60.0
2019-01-17 18:30:00-02:00,49.40201741352206
2019-01-17 19:00:00-02:00,25.370648336904154
2019-01-17 19:30:00-02:00,10.854873677730154
2019-01-17 20:00:00-02:00,0.0
2019-01-17 20:30:00-02:00,0.0
2019-01-17 21:00:00-02:00,0.0
2019-01-17 21:30:00-02:00,0.0
2019-01-17 22:00:00-02:00,0.0
2019-01-17 22:30:00-02:00,0.0
2019-01-17 23:00:00-02:00,0.0
2019-01-17 23:30:00-02:00,0.0
2019-01-18 00:00:00-02:00,0.0
2019-01-18 00:30:00-02:00,0.0
2019-01-18 01:00:00-02:00,0.0
2019-01-18 01:30:00-02:00,0.0
2019-01-18 02:00:00-02:00,0.0
2019-01-18 02:30:00-02:00,0.0
2019-01-18 03:00:00-02:00,0.0
2019-01-18 03:30:00-02:00,0.0
2019-01-18 04:00:00-02:00,0.0
2019-01-18 04:30:00-02:00,0.0
2019-01-18 05:00:00-02:00,0.0
2019-01-18 05:30:00-02:00,0.0
2019-01-18 06:00:00-02:00,0.0
2019-01-18 06:30:00-02:00,0.0
2019-01-18 07:00:00-02:00,-9.26909483133629
2019-01-18 07:30:00-02:00,-23.345340578353962
2019-01-18 08:00:00-02:00,-44.83183755940099
2019-01-18 08:30:00-02:00,-60.0
2019-01-18 09:00:00-02:00,-58.62321380530146
2019-01-18 09:30:00-02:00,-51.99246673091075
2019-01-18 10:00:00-02:00,-45.315354603120724
2019-01-18 10:30:00-02:00,-38.5780007252482
2019-01-18 11:00:00-02:00,-31.773070651083835
2019-01-18 11:30:00-02:00,-24.900043530142213
2019-01-18 12:00:00-02:00,-17.96505992017193
2019-01-18 12:30:00-02:00,-10.98028262020236
2019-01-18 13:00:00-02:00,-3.9627312886319728
2019-01-18 13:30:00-02:00,3.0673920792005114
2019-01-18 14:00:00-02:00,10.088545907853142
2019-01-18 14:30:00-02:00,17.080221387130663
2019-01-18 15:00:00-02:00,24.02483019395047
2019-01-18 15:30:00-02:00,30.90943255208641
2019-01-18 16:00:00-02:00,37.72697896175386
2019-01-18 16:30:00-02:00,44.4770219487516
2019-01-18 17:00:00-02:00,51.165933870527745
2019-01-18 17:30:00-02:00,57.80669029237568
2019-01-18 18:00:00-02:00,60.0
2019-01-18 18:30:00-02:00,49.31399095142109
2019-01-18 19:00:00-02:00,25.32630500461002
2019-01-18 19:30:00-02:00,10.815948646063234
2019-01-18 20:00:00-02:00,0.0
2019-01-18 20:30:00-02:00,0.0
2019-01-18 21:00:00-02:00,0.0
2019-01-18 21:30:00-02:00,0.0
2019-01-18 22:00:00-02:00,0.0
2019-01-18 22:30:00-02:00,0.0
2019-01-18 23:00:00-02:00,0.0
2019-01-18 23:30:00-02:00,0.0
2019-01-19 00:00:00-02:00,0.0
2019-01-19 00:30:00-02:00,0.0
2019-01-19 01:00:00-02:00,0.0
2019-01-19 01:30:00-02:00,0.0
2019-01-19 02:00:00-02:00,0.0
2019-01-19 02:30:00-02:00,0.0
2019-01-19 03:00:00-02:00,0.0
2019-01-19 03:30:00-02:00,0.0
2019-01-19 04:00:00-02:00,0.0
2019-01-19 04:30:00-02:00,0.0
2019-01-19 05:00:00-02:00,0.0
2019-01-19 05:30:00-02:00,0.0
2019-01-19 06:00:00-02:00,0.0
2019-01-19 06:30:00-02:00,0.0
2019-01-19 07:00:00-02:00,-8.960234528389307
2019-01-19 07:30:00-02:00,-22.963220984595687
2019-01-19 08:00:00-02:00,-44.073329115959126
2019-01-19 08:30:00-02:00,-60.0
2019-01-19 09:00:00-02:00,-58.76820154357922
2019-01-19 09:30:00-02:00,-52.13156617323282
2019-01-19 10:00:00-02:00,-45.447951064478175
2019-01-19 10:30:00-02:00,-38.7034144438196
2019-01-19 11:00:00-02:00,-31.890570811774417
2019-01-19 11:30:00-02:00,-25.00887913024357
2019-01-19 12:00:00-02:00,-18.0645034048629
2019-01-19 12:30:00-02:00,-11.069681223740167
2019-01-19 13:00:00-02:00,-4.041559352301816
2019-01-19 13:30:00-02:00,2.9994848220546215
2019-01-19 14:00:00-02:00,10.031707710225753
2019-01-19 14:30:00-02:00,17.034376530623096
2019-01-19 15:00:00-02:00,23.989686713164478
2019-01-19 15:30:00-02:00,30.88450209273198
2019-01-19 16:00:00-02:00,37.711608066186834
2019-01-19 16:30:00-02:00,44.47042759578378
2019-01-19 17:00:00-02:00,51.16723670551116
2019-01-19 17:30:00-02:00,57.81494023729216
2019-01-19 18:00:00-02:00,60.0
2019-01-19 18:30:00-02:00,49.194204977597764
2019-01-19 19:00:00-02:00,25.268757775428554
2019-01-19 19:30:00-02:00,10.7666628825083
2019-01-19 20:00:00-02:00,0.0
2019-01-19 20:30:00-02:00,0.0
2019-01-19 21:00:00-02:00,0.0
2019-01-19 21:30:00-02:00,0.0
2019-01-19 22:00:00-02:00,0.0
2019-01-19 22:30:00-02:00,0.0
2019-01-19 23:00:00-02:00,0.0
2019-01-19 23:30:00-02:00,0.0
2019-01-20 00:00:00-02:00,0.0
2019-01-20 00:30:00-02:00,0.0
2019-01-20 01:00:00-02:00,0.0
2019-01-20 01:30:00-02:00,0.0
2019-01-20 02:00:00-02:00,0.0
2019-01-20 02:30:00-02:00,0.0
2019-01-20 03:00:00-02:00,0.0
2019-01-20 03:30:00-02:00,0.0
2019-01-20 04:00:00-02:00,0.0
2019-01-20 04:30:00-02:00,0.0
2019-01-20 05:00:00-02:00,0.0
2019-01-20 05:30:00-02:00,0.0
2019-01-20 06:00:00-02:00,0.0
2019-01-20 06:30:00-02:00,0.0
2019-01-20 07:00:00-02:00,-8.65270798853868
2019-01-20 07:30:00-02:00,-22.584485248132303
2019-01-20 08:00:00-02:00,-43.341335650633454
2019-01-20 08:30:00-02:00,-60.0
2019-01-20 09:00:00-02:00,-58.91284607551627
2019-01-20 09:30:00-02:00,-52.270154377097846
2019-01-20 10:00:00-02:00,-45.57983307467818
2019-01-20 10:30:00-02:00,-38.82787753831365
2019-01-20 11:00:00-02:00,-32.00685400245056
2019-01-20 11:30:00-02:00,-25.116205022065966
2019-01-20 12:00:00-02:00,-18.162123077909765
2019-01-20 12:30:00-02:00,-11.156926862622681
2019-01-20 13:00:00-02:00,-4.117897638381965
2019-01-20 13:30:00-02:00,2.9344038613338506
2019-01-20 14:00:00-02:00,9.978024155407207
2019-01-20 14:30:00-02:00,16.991999474129035
2019-01-20 15:00:00-02:00,23.95830337693231
2019-01-20 15:30:00-02:00,30.863599600099057
2019-01-20 16:00:00-02:00,37.700506724684004
2019-01-20 16:30:00-02:00,44.468318266611625
2019-01-20 17:00:00-02:00,51.173215470387
2019-01-20 17:30:00-02:00,57.82803487966849
2019-01-20 18:00:00-02:00,60.0
2019-01-20 18:30:00-02:00,49.043400464292645
2019-01-20 19:00:00-02:00,25.198112629443685
2019-01-20 19:30:00-02:00,10.707085401814169
2019-01-20 20:00:00-02:00,0.0
2019-01-20 20:30:00-02:00,0.0
2019-01-20 21:00:00-02:00,0.0
2019-01-20 21:30:00-02:00,0.0
2019-01-20 22:00:00-02:00,0.0
2019-01-20 22:30:00-02:00,0.0
2019-01-20 23:00:00-02:00,0.0
2019-01-20 23:30:00-02:00,0.0
2019-01-21 00:00:00-02:00,0.0
2019-01-21 00:30:00-02:00,0.0
2019-01-21 01:00:00-02:00,0.0
2019-01-21 01:30:00-02:00,0.0
2019-01-21 02:00:00-02:00,0.0
2019-01-21 02:30:00-02:00,0.0
2019-01-21 03:00:00-02:00,0.0
2019-01-21 03:30:00-02:00,0.0
2019-01-21 04:00:00-02:00,0.0
2019-01-21 04:30:00-02:00,0.0
2019-01-21 05:00:00-02:00,0.0
2019-01-21 05:30:00-02:00,0.0
2019-01-21 06:00:00-02:00,0.0
2019-01-21 06:30:00-02:00,0.0
2019-01-21 07:00:00-02:00,-8.346687223813376
2019-01-21 07:30:00-02:00,-22.209241842416084
2019-01-21 08:00:00-02:00,-42.633846768983005
2019-01-21 08:30:00-02:00,-60.0
2019-01-21 09:00:00-02:00,-59.057072844848975
2019-01-21 09:30:00-02:00,-52.408162061178594
2019-01-21 10:00:00-02:00,-45.71093639998329
2019-01-21 10:30:00-02:00,-38.951330589540106
2019-01-21 11:00:00-02:00,-32.12186538992486
2019-01-21 11:30:00-02:00,-25.221970746966747
2019-01-21 12:00:00-02:00,-18.257872684817823
2019-01-21 12:30:00-02:00,-11.241977377368281
2019-01-21 13:00:00-02:00,-4.191708058367133
2019-01-21 13:30:00-02:00,2.8721831573442285
2019-01-21 14:00:00-02:00,9.927524889010243
2019-01-21 14:30:00-02:00,16.953115322581944
2019-01-21 15:00:00-02:00,23.930700462872338
2019-01-21 15:30:00-02:00,30.846740229254255
2019-01-21 16:00:00-02:00,37.693684691997916
2019-01-21 16:30:00-02:00,44.470698085597434
2019-01-21 17:00:00-02:00,51.18386849508124
2019-01-21 17:30:00-02:00,57.845966658855126
2019-01-21 18:00:00-02:00,60.0
2019-01-21 18:30:00-02:00,48.862490671892395
2019-01-21 19:00:00-02:00,25.114499553955675
2019-01-21 19:30:00-02:00,10.637298829057968
2019-01-21 20:00:00-02:00,0.0
2019-01-21 20:30:00-02:00,0.0
2019-01-21 21:00:00-02:00,0.0
2019-01-21 21:30:00-02:00,0.0
2019-01-21 22:00:00-02:00,0.0
2019-01-21 22:30:00-02:00,0.0
2019-01-21 23:00:00-02:00,0.0
2019-01-21 23:30:00-02:00,0.0
2019-01-22 00:00:00-02:00,0.0
2019-01-22 00:30:00-02:00,0.0
2019-01-22 01:00:00-02:00,0.0
2019-01-22 01:30:00-02:00,0.0
2019-01-22 02:00:00-02:00,0.0
2019-01-22 02:30:00-02:00,0.0
2019-01-22 03:00:00-02:00,0.0
2019-01-22 03:30:00-02:00,0.0
2019-01-22 04:00:00-02:00,0.0
2019-01-22 04:30:00-02:00,0.0
2019-01-22 05:00:00-02:00,0.0
2019-01-22 05:30:00-02:00,0.0
2019-01-22 06:00:00-02:00,0.0
2019-01-22 06:30:00-02:00,0.0
2019-01-22 07:00:00-02:00,-8.042333201435255
2019-01-22 07:30:00-02:00,-21.837583723270136
2019-01-22 08:00:00-02:00,-41.94911523276038
2019-01-22 08:30:00-02:00,-60.0
2019-01-22 09:00:00-02:00,-59.20081254657369
2019-01-22 09:30:00-02:00,-52.54552508827474
2019-01-22 10:00:00-02:00,-45.84120185250181
2019-01-22 10:30:00-02:00,-39.07371912653525
2019-01-22 11:00:00-02:00,-32.23555498567464
2019-01-22 11:30:00-02:00,-25.326130583302326
2019-01-22 12:00:00-02:00,-18.351710593998934
2019-01-22 12:30:00-02:00,-11.324795110557144
2019-01-22 13:00:00-02:00,-4.262956901400633
2019-01-22 13:30:00-02:00,2.8128524194328746
2019-01-22 14:00:00-02:00,9.880235427920615
2019-01-22 14:30:00-02:00,16.917745161680248
2019-01-22 15:00:00-02:00,23.90689432984763
2019-01-22 15:30:00-02:00,30.833935297738407
2019-01-22 16:00:00-02:00,37.69114795141664
2019-01-22 16:30:00-02:00,44.477567457239196
2019-01-22 17:00:00-02:00,51.19919042132649
2019-01-22 17:30:00-02:00,57.868724337904936
2019-01-22 18:00:00-02:00,60.0
2019-01-22 18:30:00-02:00,48.652532930615024
2019-01-22 19:00:00-02:00,25.018069026529304
2019-01-22 19:30:00-02:00,10.557396991150824
2019-01-22 20:00:00-02:00,0.0
2019-01-22 20:30:00-02:00,0.0
2019-01-22 21:00:00-02:00,0.0
2019-01-22 21:30:00-02:00,0.0
2019-01-22 22:00:00-02:00,0.0
2019-01-22 22:30:00-02:00,0.0
2019-01-22 23:00:00-02:00,0.0
2019-01-22 23:30:00-02:00,0.0
2019-01-23 00:00:00-02:00,0.0
2019-01-23 00:30:00-02:00,0.0
2019-01-23 01:00:00-02:00,0.0
2019-01-23 01:30:00-02:00,0.0
2019-01-23 02:00:00-02:00,0.0
2019-01-23 02:30:00-02:00,0.0
2019-01-23 03:00:00-02:00,0.0
2019-01-23 03:30:00-02:00,0.0
2019-01-23 04:00:00-02:00,0.0
2019-01-23 04:30:00-02:00,0.0
2019-01-23 05:00:00-02:00,0.0
2019-01-23 05:30:00-02:00,0.0
2019-01-23 06:00:00-02:00,0.0
2019-01-23 06:30:00-02:00,0.0
2019-01-23 07:00:00-02:00,-7.73979807422171
2019-01-23 07:30:00-02:00,-21.469591387023137
2019-01-23 08:00:00-02:00,-41.28561243526916
2019-01-23 08:30:00-02:00,-60.0
2019-01-23 09:00:00-02:00,-59.34400011414427
2019-01-23 09:30:00-02:00,-52.68218343762186
2019-01-23 10:00:00-02:00,-45.97057424829639
2019-01-23 10:30:00-02:00,-39.19499257071516
2019-01-23 11:00:00-02:00,-32.34787658268074
2019-01-23 11:30:00-02:00,-25.428642474886207
2019-01-23 12:00:00-02:00,-18.44359871696689
2019-01-23 12:30:00-02:00,-11.405345827549837
2019-01-23 13:00:00-02:00,-4.331613758577064
2019-01-23 13:30:00-02:00,2.7564381664142443
2019-01-23 14:00:00-02:00,9.836178204895676
2019-01-23 14:30:00-02:00,16.885907086019856
2019-01-23 15:00:00-02:00,23.886898418163735
2019-01-23 15:30:00-02:00,30.825193260333087
2019-01-23 16:00:00-02:00,37.692899664089644
2019-01-23 16:30:00-02:00,44.488923986526025
2019-01-23 17:00:00-02:00,51.21917310064423
2019-01-23 17:30:00-02:00,57.896293886940825
2019-01-23 18:00:00-02:00,60.0
2019-01-23 18:30:00-02:00,48.41470041484405
2019-01-23 19:00:00-02:00,24.90898911790363
2019-01-23 19:30:00-02:00,10.467483050474499
2019-01-23 20:00:00-02:00,0.0
2019-01-23 20:30:00-02:00,0.0
2019-01-23 21:00:00-02:00,0.0
2019-01-23 21:30:00-02:00,0.0
2019-01-23 22:00:00-02:00,0.0
2019-01-23 22:30:00-02:00,0.0
2019-01-23 23:00:00-02:00,0.0
2019-01-23 23:30:00-02:00,0.0
2019-01-24 00:00:00-02:00,0.0
2019-01-24 00:30:00-02:00,0.0
2019-01-24 01:00:00-02:00,0.0
2019-01-24 01:30:00-02:00,0.0
2019-01-24 02:00:00-02:00,0.0
2019-01-24 02:30:00-02:00,0.0
2019-01-24 03:00:00-02:00,0.0
2019-01-24 03:30:00-02:00,0.0
2019-01-24 04:00:00-02:00,0.0
2019-01-24 04:30:00-02:00,0.0
2019-01-24 05:00:00-02:00,0.0
2019-01-24 05:30:00-02:00,0.0
2019-01-24 06:00:00-02:00,0.0
2019-01-24 06:30:00-02:00,0.0
2019-01-24 07:00:00-02:00,-7.439228402186799
2019-01-24 07:30:00-02:00,-21.105337014317676
2019-01-24 08:00:00-02:00,-40.641996182663426
2019-01-24 08:30:00-02:00,-60.0
2019-01-24 09:00:00-02:00,-59.48657322529308
2019-01-24 09:30:00-02:00,-52.818079724344535
2019-01-24 10:00:00-02:00,-46.099000937119484
2019-01-24 10:30:00-02:00,-39.315102785363635
2019-01-24 11:00:00-02:00,-32.458786325392424
2019-01-24 11:30:00-02:00,-25.529466628948093
2019-01-24 12:00:00-02:00,-18.533501145593018
2019-01-24 12:30:00-02:00,-11.483597391059822
2019-01-24 13:00:00-02:00,-4.397650246351467
2019-01-24 13:30:00-02:00,2.702964948743565
2019-01-24 14:00:00-02:00,9.795373731797502
2019-01-24 14:30:00-02:00,16.857617296200594
2019-01-24 15:00:00-02:00,23.870724285416813
2019-01-24 15:30:00-02:00,30.820520686217726
2019-01-24 16:00:00-02:00,37.69894108427807
2019-01-24 16:30:00-02:00,44.50476334110546
2019-01-24 17:00:00-02:00,51.24380640828741
2019-01-24 17:30:00-02:00,57.928659251944175
2019-01-24 18:00:00-02:00,60.0
2019-01-24 18:30:00-02:00,48.15025445656488
2019-01-24 19:00:00-02:00,24.78744294426857
2019-01-24 19:30:00-02:00,10.367667952590963
2019-01-24 20:00:00-02:00,0.0
2019-01-24 20:30:00-02:00,0.0
2019-01-24 21:00:00-02:00,0.0
2019-01-24 21:30:00-02:00,0.0
2019-01-24 22:00:00-02:00,0.0
2019-01-24 22:30:00-02:00,0.0
2019-01-24 23:00:00-02:00,0.0
2019-01-24 23:30:00-02:00,0.0
2019-01-25 00:00:00-02:00,0.0
2019-01-25 00:30:00-02:00,0.0
2019-01-25 01:00:00-02:00,0.0
2019-01-25 01:30:00-02:00,0.0
2019-01-25 02:00:00-02:00,0.0
2019-01-25 02:30:00-02:00,0.0
2019-01-25 03:00:00-02:00,0.0
2019-01-25 03:30:00-02:00,0.0
2019-01-25 04:00:00-02:00,0.0
2019-01-25 04:30:00-02:00,0.0
2019-01-25 05:00:00-02:00,0.0
2019-01-25 05:30:00-02:00,0.0
2019-01-25 06:00:00-02:00,0.0
2019-01-25 06:30:00-02:00,0.0
2019-01-25 07:00:00-02:00,-7.140768887361162
2019-01-25 07:30:00-02:00,-20.74488910695277
